Item Number,Brand,Product Group,Category,Sub Category,Product Title,Sub-Brand,Marketing Copy,Marketing Bullet 1,Marketing Bullet 2,Marketing Bullet 3,Marketing Bullet 4,Marketing Bullet 5,Marketing Bullet 6,Marketing Bullet 7,Marketing Bullet 8,Marketing Bullet 9,Marketing Bullet 10,Application,Usage,Pack Quantity,Set Piece Count,Set Contents,Main Image,Package Image,Minimum Order Quantity,Item UPC,Item Quantity,Item Height (in),Item Width (in),Item Depth (in),Item Weight (lb),Inner Case UPC,Inner Case Quantity,Inner Case Height (in),Inner Case Width (in),Inner Case Depth (in),Inner Case Weight (lb),Master Case UPC,Master Case Quantity,Master Case Height (in),Master Case Width (in),Master Case Depth (in),Master Case Weight (lb),Country of Origin,Diameter,Size,Length,Width,Teeth,Arbor,Kerf,Hook Angle,Plate,Tooth Design,Teeth Per Inch,Shank,Working Length,Head Type,Number of Cutters,Width of Cut,Cut Depth,Interface,Grit,Grit Blend,Grit Description,Hole Pattern,Backing,Rim Design,Hub Type,Thickness,Chisel Type,Nutsetter Size,Wire,Wire Material,Wire Gauge,Screwdriver Style,Screwdriver Head,Max RPM,Angle,Angle (A),Angle (d),Angle (d2),Angle (Included),Angle (Side),Arbor Dia. (D),Arbor Height (h2),Assorted Pack,Bearing Dia. (B),Bearing Type,Bore Dia. (n),Bore Diameter,Carbide Height (h),Chippers,Max. Hole Depth,Overall Dia. (D),Grind,Height (H),Minor Height (m),Minor Height (m2),Inside Diameter,Keyways,Length (L),Overall Length (H),Number of Cutting Edges,Number of Pieces,Number of Teeth (Z),Number of Wings (Z),Overhang Amount (C),Pack Quantity,Piece Count,Pinholes,Radius (R),Small Radius (R2),Small Radius (R3),Large Radius (R),Large Radius (R1),Rotation,Rub Collar Number,Shank Dia. (A),Shank Length,Shims,Small Dia. (n),Stud Height (h1),Thickness (T),Upcut Length,Number of Steps,Type,Adapter Size,Grout Thickness,Tools,Materials
34-128,Freud,Router CNC,Edge Treatment,Rounding Over,"3/4"" Quadra-Cut Radius Rounding Over Bit",,"Freud Rounding Over Bits have so many uses that they are indispensable in any shop.  Use them to make moldings, doors and drawers,  ""soften"" sharp edges of parts, and so many other tasks.  Most of these bits also feature Freud's unique Quadra-Cut design for flawless finish in cross-grain applications. To get more use from your bits, equip the bits with a bearing that is 1/8"" smaller in diameter to create a beading profile. Use them in CNC, hand-held and table mounted routers to cut hardwood, softwood, plywood and composites.","Mill moldings, doors, drawers and ""soften"" sharp edges of any wooden parts",Most feature Freud's unique Quadra-Cut design for flawless finishes,"Rout hardwood, softwood, plywood and composites","Use in CNC, hand-held and table mounted routers",Freud Perma-SHIELD® Coating,,,,,,Soften furniture edges and create decorative beads,"Soft, smooth edges on furniture or millwork",1,,,http://images.salsify.com/image/upload/s--dDFMURTm--/ugtjjdrki1vtrals9wpw.png,http://images.salsify.com/image/upload/s--RnlL_vTo--/bbb8xzehzmr5ldowuwxt.png,1,008925380764,1,2.45,2.45,4.95,0.46,,,,,,,10008925380761,10,5.3,5.3,13.5,4.93,Italy,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,16000,,,,,,,,,,"1/2""",,,,"1""",,,"2""",,,,,,,,"2-7/8""",,,,,,,,,"3/4""",,,,,,,"1/2""",,,,,,,,,,,Hand Router; Table Router,Veneered Plywood; Hardwoods; Softwoods; Composites
34-130,Freud,Router CNC,Edge Treatment,Rounding Over,"7/8""  Quadra-Cut Radius Rounding Over Bit",,"Freud Rounding Over Bits have so many uses that they are indispensable in any shop.  Use them to make moldings, doors and drawers,  ""soften"" sharp edges of parts, and so many other tasks.  Most of these bits also feature Freud's unique Quadra-Cut design for flawless finish in cross-grain applications. To get more use from your bits, equip the bits with a bearing that is 1/8"" smaller in diameter to create a beading profile. Use them in CNC, hand-held and table mounted routers to cut hardwood, softwood, plywood and composites.","Mill moldings, doors, drawers and ""soften"" sharp edges of any wooden parts",Most feature Freud's unique Quadra-Cut design for flawless finishes,"Rout hardwood, softwood, plywood and composites","Use in CNC, hand-held and table mounted routers",Freud Perma-SHIELD® Coating,,,,,,Soften furniture edges and create decorative beads,"Soft, smooth edges on furniture or millwork",1,,,http://images.salsify.com/image/upload/s--Zu9Il82p--/twalurrdnkqmhjuzlwb6.png,http://images.salsify.com/image/upload/s--PVAzczyn--/sbfc0ke0xchnlproewqw.png,1,008925383260,1,3.8,4.5,5.7,0.88,,,,,,,10008925383267,10,6.2,9.4,20.7,9.54,Italy,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,16000,,,,,,,,,,"1/2""",,,,"1-1/4""",,,"2-1/4""",,,,,,,,"3-1/8""",,,,,,,,,"7/8""",,,,,,,"1/2""",,,,,,,,,,,Hand Router; Table Router,Veneered Plywood; Hardwoods; Softwoods; Composites
34-132,Freud,Router CNC,Edge Treatment,Rounding Over,"1"" Quadra-Cut Radius Rounding Over Bit",,"Freud Rounding Over Bits have so many uses that they are indispensable in any shop.  Use them to make moldings, doors and drawers,  ""soften"" sharp edges of parts, and so many other tasks.  Most of these bits also feature Freud's unique Quadra-Cut design for flawless finish in cross-grain applications. To get more use from your bits, equip the bits with a bearing that is 1/8"" smaller in diameter to create a beading profile. Use them in CNC, hand-held and table mounted routers to cut hardwood, softwood, plywood and composites.","Mill moldings, doors, drawers and ""soften"" sharp edges of any wooden parts",Most feature Freud's unique Quadra-Cut design for flawless finishes,"Rout hardwood, softwood, plywood and composites","Use in CNC, hand-held and table mounted routers",Freud Perma-SHIELD® Coating,,,,,,Soften furniture edges and create decorative beads,"Soft, smooth edges on furniture or millwork",1,,,http://images.salsify.com/image/upload/s--HoaVo8n3--/kpopcmaauyr08v2oz01x.png,http://images.salsify.com/image/upload/s--SxCqlui5--/xtvf1lrge1yyzdrzu7tg.png,1,008925383277,1,3.95,4.6,5.8,0.87,,,,,,,10008925383274,10,6.1,9.5,20.4,9.36,Italy,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,12000,,,,,,,,,,"1/2""",,,,"1-1/4""",,,"2-1/2""",,,,,,,,"3-1/8""",,,,,,,,,"1""",,,,,,,"1/2""",,,,,,,,,,,Hand Router; Table Router,Veneered Plywood; Hardwoods; Softwoods; Composites
34-134,Freud,Router CNC,Edge Treatment,Rounding Over,"1-1/8""  Quadra-Cut Radius Rounding Over Bit",,"Freud Rounding Over Bits have so many uses that they are indispensable in any shop.  Use them to make moldings, doors and drawers,  ""soften"" sharp edges of parts, and so many other tasks.  Most of these bits also feature Freud's unique Quadra-Cut design for flawless finish in cross-grain applications. To get more use from your bits, equip the bits with a bearing that is 1/8"" smaller in diameter to create a beading profile. Use them in CNC, hand-held and table mounted routers to cut hardwood, softwood, plywood and composites.","Mill moldings, doors, drawers and ""soften"" sharp edges of any wooden parts",Most feature Freud's unique Quadra-Cut design for flawless finishes,"Rout hardwood, softwood, plywood and composites","Use in CNC, hand-held and table mounted routers",Freud Perma-SHIELD® Coating,,,,,,Soften furniture edges and create decorative beads,"Soft, smooth edges on furniture or millwork",1,,,http://images.salsify.com/image/upload/s--pqVjJQ3D--/lzpfa6xg33psgwqzudqx.png,http://images.salsify.com/image/upload/s--Ncyk57Fe--/ul0dcagaochuzspnt4wk.png,1,008925383284,1,3.8,4.5,5.7,0.98,,,,,,,10008925383281,10,5.5,9.75,19,7.24,Italy,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,12000,,,,,,,,,,"1/2""",,,,"1-3/8""",,,"2-3/4""",,,,,,,,"3-1/4""",,,,,,,,,"1-1/8""",,,,,,,"1/2""",,,,,,,,,,,Hand Router; Table Router,Veneered Plywood; Hardwoods; Softwoods; Composites
34-136,Freud,Router CNC,Edge Treatment,Rounding Over,"1-1/4""  Quadra-Cut Radius Rounding Over Bit",,"Freud Rounding Over Bits have so many uses that they are indispensable in any shop.  Use them to make moldings, doors and drawers,  ""soften"" sharp edges of parts, and so many other tasks.  Most of these bits also feature Freud's unique Quadra-Cut design for flawless finish in cross-grain applications. To get more use from your bits, equip the bits with a bearing that is 1/8"" smaller in diameter to create a beading profile. Use them in CNC, hand-held and table mounted routers to cut hardwood, softwood, plywood and composites.","Mill moldings, doors, drawers and ""soften"" sharp edges of any wooden parts",Most feature Freud's unique Quadra-Cut design for flawless finishes,"Rout hardwood, softwood, plywood and composites","Use in CNC, hand-held and table mounted routers",Freud Perma-SHIELD® Coating,,,,,,Soften furniture edges and create decorative beads,"Soft, smooth edges on furniture or millwork",1,,,http://images.salsify.com/image/upload/s--nMj79bP0--/tusvydjjxlqrfiedu75b.png,http://images.salsify.com/image/upload/s--oyaYzxrL--/tpj1rbhdmmtirltz9z3v.png,1,008925383291,1,3.8,4.5,5.7,1.1,,,,,,,10008925383298,10,6.1,9.5,20.6,11.78,Italy,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,12000,,,,,,,,,,"1/2""",,,,"1-1/2""",,,"3""",,,,,,,,"3-3/8""",,,,,,,,,"1-1/4""",,,,,,,"1/2""",,,,,,,,,,,Hand Router; Table Router,Veneered Plywood; Hardwoods; Softwoods; Composites
34-138,Freud,Router CNC,Edge Treatment,Rounding Over,"1-3/8""  Quadra-Cut Radius Rounding Over Bit",,"Freud Rounding Over Bits have so many uses that they are indispensable in any shop.  Use them to make moldings, doors and drawers,  ""soften"" sharp edges of parts, and so many other tasks.  Most of these bits also feature Freud's unique Quadra-Cut design for flawless finish in cross-grain applications. To get more use from your bits, equip the bits with a bearing that is 1/8"" smaller in diameter to create a beading profile. Use them in CNC, hand-held and table mounted routers to cut hardwood, softwood, plywood and composites.","Mill moldings, doors, drawers and ""soften"" sharp edges of any wooden parts",Most feature Freud's unique Quadra-Cut design for flawless finishes,"Rout hardwood, softwood, plywood and composites","Use in CNC, hand-held and table mounted routers",Freud Perma-SHIELD® Coating,,,,,,Soften furniture edges and create decorative beads,"Soft, smooth edges on furniture or millwork",1,,,http://images.salsify.com/image/upload/s--ytChZIp8--/tgoqyrgffy0yzeywkass.png,,1,008925383307,1,3.8,4.5,5.7,1.2,,,,,,,10008925383304,10,10.25,7.25,21,9.72,Italy,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,12000,,,,,,,,,,"1/2""",,,,"1-9/16""",,,"3-1/4""",,,,,,,,"3-3/8""",,,,,,,,,"1-3/8""",,,,,,,"1/2""",,,,,,,,,,,Hand Router; Table Router,Veneered Plywood; Hardwoods; Softwoods; Composites
34-140,Freud,Router CNC,Edge Treatment,Rounding Over,"1-1/2"" Quadra-Cut Radius Rounding Over Bit",,"Freud Rounding Over Bits have so many uses that they are indispensable in any shop.  Use them to make moldings, doors and drawers,  ""soften"" sharp edges of parts, and so many other tasks.  Most of these bits also feature Freud's unique Quadra-Cut design for flawless finish in cross-grain applications. To get more use from your bits, equip the bits with a bearing that is 1/8"" smaller in diameter to create a beading profile. Use them in CNC, hand-held and table mounted routers to cut hardwood, softwood, plywood and composites.","Mill moldings, doors, drawers and ""soften"" sharp edges of any wooden parts",Most feature Freud's unique Quadra-Cut design for flawless finishes,"Rout hardwood, softwood, plywood and composites","Use in CNC, hand-held and table mounted routers",Freud Perma-SHIELD® Coating,,,,,,Soften furniture edges and create decorative beads,"Soft, smooth edges on furniture or millwork",1,,,http://images.salsify.com/image/upload/s--CSxePFfA--/z2i9fljmdmzjfydspcqx.png,http://images.salsify.com/image/upload/s--falja1G9--/cd3ncqifn8sxvbgvjonu.png,1,008925383314,1,3.8,4.5,5.7,1.33,,,,,,,10008925383311,10,6,9.6,20.8,12.73,Italy,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,12000,,,,,,,,,,"1/2""",,,,"1-3/4""",,,"3-1/2""",,,,,,,,"3-5/8""",,,,,,,,,"1-1/2""",,,,,,,"1/2""",,,,,,,,,,,Hand Router; Table Router,Veneered Plywood; Hardwoods; Softwoods; Composites
34-208,Freud,Router CNC,Edge Treatment,Rounding Over with Steel Pilots,"3/16"" Radius Rounding Over Bit with Steel Pilot",,"Rounding Over Bits create a smooth quarter-circle radius for decorative jobs or to soften the edges of furniture, or remove the solid steel pilots to produce traditional beaded grooves.  Rout hardwood, softwood, plywood and composites using CNC, hand-held or table-mounted routers.",Create a smooth radius for decorative jobs or to soften the edges of furniture,Remove the solid steel pilots to produce traditional beaded grooves,"Rout hardwood, softwood, plywood and composites","Use with CNC, hand-held or table-mounted routers",Freud Perma-SHIELD® Coating,,,,,,Soften furniture edges or produce beaded grooves,"Soft, smooth edges on furniture or millwork",1,,,http://images.salsify.com/image/upload/s--7rpVYl4e--/qdxaubfxuljlgedip2w9.png,,,008925384496,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,,"1/2""",,,,"1/2""",,,"7/8""",,,,,,,,"2""",,,,,,,,,"3/16""",,,,,,,"1/4""",,,,,,,,,,,Hand Router; Table Router; Palm Router,Veneered Plywood; Hardwoods; Softwoods; Composites
34-210,Freud,Router CNC,Edge Treatment,Rounding Over with Steel Pilots,"1/4"" Radius Rounding Over Bit with Steel Pilot",,"Rounding Over Bits create a smooth quarter-circle radius for decorative jobs or to soften the edges of furniture, or remove the solid steel pilots to produce traditional beaded grooves.  Rout hardwood, softwood, plywood and composites using CNC, hand-held or table-mounted routers.",Create a smooth radius for decorative jobs or to soften the edges of furniture,Remove the solid steel pilots to produce traditional beaded grooves,"Rout hardwood, softwood, plywood and composites","Use with CNC, hand-held or table-mounted routers",Freud Perma-SHIELD® Coating,,,,,,Soften furniture edges or produce beaded grooves,"Soft, smooth edges on furniture or millwork",1,,,http://images.salsify.com/image/upload/s--8vjb2W9G--/za3t804uxrdfny6qhqt7.png,,1,008925383321,1,1.5,3.2,4.6,0.14,,,,,,,10008925383328,10,5,3.75,13.5,1.26,Italy,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,,"1/2""",,,,"33/64""",,,"1""",,,,,,,,"2""",,,,,,,,,"1/4""",,,,,,,"1/4""",,,,,,,,,,,Hand Router; Table Router; Palm Router,Veneered Plywood; Hardwoods; Softwoods; Composites
3557E,Freud,Drilling Boring,Boring Bits,Cylinder Bits,"35 mm (Dia.) Cylinder (Hinge) Bit with 3/8"" shank",,"These boring bits are designed for accurate boring and the two wing cutters and two spur cutters prevent bottom side tear out. Boring bits are supplied with a 3/8"" shank with an adjustable top screw making them compatible with most boring machines. The 3557E is designed with a 3/8"" shaft to fit in most drill presses.",Industrial carbide tips,Designed for superior performance and maximum life.,Wood case for easy storage and protection.,Right Hand Rotation,Freud's Limited Lifetime Guarantee,,,,,,"Drills all composition materials, solid surface materials, plywoods, hardwoods, and softwoods. Use on automatic and manual multi-spindle boring machines.",Freud's Industrial Carbide Tipped Cylinder (Hinge) Boring Bits are designed for multiple spindle machines.,1,,,http://images.salsify.com/image/upload/s--aD3uzaBQ--/b6wzfezzkkjdcckoxsi0.png,,1,008925450405,1,1.4,1.5,3.2,0.2,,,,,,,,,,,,,Italy,35mm,,57.5mm,,,,,,,,,"3/8""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RH,,,,,,,,,,,,,Drill Press; Hand Held Drill,Composites; Solid Surface; Veneered Plywood; Hardwoods; Softwoods
36-100,Freud,Router CNC,Edge Treatment,Beading,"1/16"" Radius Beading Bit",,"Add an attractive bead profile to furniture and millwork with Freud beading bits, or soften the edge of almost any square corner. These bits include a bearing that creates an inset bead at the bottom of the radius. For rounding over work without the inset bead, add a Freud 62-104 bearing and 62-313 step washer. Use to rout solid wood, plywood or composites with hand-held or table-mounted routers.",Creates a beautiful round profile with an inset bead,"Cuts all composition materials, plywood, hardwood, and softwoods",Use on hand-held and table-mounted portable routers,Freud Perma-SHIELD® Coating,,,,,,,Decorative and rounded edges,"Decorative, rounded edges for any furniture or millwork project",1,,,http://images.salsify.com/image/upload/s--DOr7bvgV--/ab6xihlbfxb6jfsnfhgy.png,,1,008925380771,1,1.5,1.5,4.8,0.22,,,,,,,10008925380778,10,3.7,5.2,9.4,1.66,Italy,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,,"3/8""",,,,"1/2""",,,"5/8""",,,,,,,,"2-3/16""",,,,,,,,,"1/16""",,,,,,,"1/4""",,,,,,,,,,,Hand Router; Table Router; Palm Router,Veneered Plywood; Hardwoods; Softwoods; Composites
36-104,Freud,Router CNC,Edge Treatment,Beading,"1/8"" Radius Beading Bit",,"Add an attractive bead profile to furniture and millwork with Freud beading bits, or soften the edge of almost any square corner. These bits include a bearing that creates an inset bead at the bottom of the radius. For rounding over work without the inset bead, add a Freud 62-104 bearing and 62-313 step washer. Use to rout solid wood, plywood or composites with hand-held or table-mounted routers.",Creates a beautiful round profile with an inset bead,"Cuts all composition materials, plywood, hardwood, and softwoods",Use on hand-held and table-mounted portable routers,Freud Perma-SHIELD® Coating,,,,,,,Decorative and rounded edges,"Decorative, rounded edges for any furniture or millwork project",1,,,http://images.salsify.com/image/upload/s--jVwf7WVt--/kziraptwqkacpvcuiwzu.png,http://images.salsify.com/image/upload/s--vTgnAvhP--/tyxcdgvc84xfsmxgk6ub.png,1,008925380788,1,1.35,3.6,4.75,0.1,,,,,,,10008925380785,10,5,3.75,13.5,1.22,Italy,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,,"3/8""",,,,"1/2""",,,"3/4""",,,,,,,,"2-3/16""",,,,,,,,,"1/8""",,,,,,,"1/4""",,,,,,,,,,,Hand Router; Table Router; Palm Router,Veneered Plywood; Hardwoods; Softwoods; Composites
36-106,Freud,Router CNC,Edge Treatment,Beading,"5/32"" Radius Beading Bit",,"Add an attractive bead profile to furniture and millwork with Freud beading bits, or soften the edge of almost any square corner. These bits include a bearing that creates an inset bead at the bottom of the radius. For rounding over work without the inset bead, add a Freud 62-104 bearing and 62-313 step washer. Use to rout solid wood, plywood or composites with hand-held or table-mounted routers.",Creates a beautiful round profile with an inset bead,"Cuts all composition materials, plywood, hardwood, and softwoods",Use on hand-held and table-mounted portable routers,Freud Perma-SHIELD® Coating,,,,,,,Decorative and rounded edges,"Decorative, rounded edges for any furniture or millwork project",1,,,http://images.salsify.com/image/upload/s--wnm9a5qd--/oqnwzxnhglugcnadikjs.png,,1,008925384663,1,1.5,3.2,4.5,0.1,,,,,,,10008925384660,10,5.25,4,15.5,1.85,Italy,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,,"3/8""",,,,"1/2""",,,"13/16""",,,,,,,,"2-3/16""",,,,,,,,,"5/32""",,,,,,,"1/4""",,,,,,,,,,,Hand Router; Table Router; Palm Router,Veneered Plywood; Hardwoods; Softwoods; Composites
36-108,Freud,Router CNC,Edge Treatment,Beading,"3/16"" Radius Beading Bit",,"Add an attractive bead profile to furniture and millwork with Freud beading bits, or soften the edge of almost any square corner. These bits include a bearing that creates an inset bead at the bottom of the radius. For rounding over work without the inset bead, add a Freud 62-104 bearing and 62-313 step washer. Use to rout solid wood, plywood or composites with hand-held or table-mounted routers.",Creates a beautiful round profile with an inset bead,"Cuts all composition materials, plywood, hardwood, and softwoods",Use on hand-held and table-mounted portable routers,Freud Perma-SHIELD® Coating,,,,,,,Decorative and rounded edges,"Decorative, rounded edges for any furniture or millwork project",1,,,http://images.salsify.com/image/upload/s--D_aaAR3n--/neomtgd3yfqygsd4a1ne.png,http://images.salsify.com/image/upload/s--DtsSdxry--/fos3xcxjadpgliyh3d1i.png,1,008925380795,1,1.65,1.65,4.95,0.14,,,,,,,10008925380792,10,3.7,5.2,9.4,1.69,Italy,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,,"3/8""",,,,"1/2""",,,"7/8""",,,,,,,,"2-3/16""",,,,,,,,,"3/16""",,,,,,,"1/4""",,,,,,,,,,,Hand Router; Table Router; Palm Router,Veneered Plywood; Hardwoods; Softwoods; Composites
36-110,Freud,Router CNC,Edge Treatment,Beading,"1/4"" Quadra-Cut Radius Beading Bit",,"Add an attractive bead profile to furniture and millwork with Freud beading bits, or soften the edge of almost any square corner. These bits include a bearing that creates an inset bead at the bottom of the radius. For rounding over work without the inset bead, add a Freud 62-104 bearing and 62-313 step washer. Use to rout solid wood, plywood or composites with hand-held or table-mounted routers.",Creates a beautiful round profile with an inset bead,"Cuts all composition materials, plywood, hardwood, and softwoods",Use on hand-held and table-mounted portable routers,Freud Perma-SHIELD® Coating,,,,,,,Decorative and rounded edges,"Decorative, rounded edges for any furniture or millwork project",1,,,http://images.salsify.com/image/upload/s--3P0if3QS--/xl07jhcgqeialjsqpztq.png,http://images.salsify.com/image/upload/s--FMJnBIaB--/nfr9z58psiul8ela1phg.png,1,008925380801,1,1.65,1.65,4.95,0.17,,,,,,,10008925380808,10,3.7,5.2,9.4,1.95,Italy,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,18000,,,,,,,,,,"3/8""",,,,"1/2""",,,"1-1/8""",,,,,,,,"2-3/16""",,,,,,,,,"1/4""",,,,,,,"1/4""",,,,,,,,,,,Hand Router; Table Router; Palm Router,Veneered Plywood; Hardwoods; Softwoods; Composites
36-112,Freud,Router CNC,Edge Treatment,Beading,"5/16"" Quadra-Cut Radius Beading Bit",,"Add an attractive bead profile to furniture and millwork with Freud beading bits, or soften the edge of almost any square corner. These bits include a bearing that creates an inset bead at the bottom of the radius. For rounding over work without the inset bead, add a Freud 62-104 bearing and 62-313 step washer. Use to rout solid wood, plywood or composites with hand-held or table-mounted routers.",Creates a beautiful round profile with an inset bead,"Cuts all composition materials, plywood, hardwood, and softwoods",Use on hand-held and table-mounted portable routers,Freud Perma-SHIELD® Coating,,,,,,,Decorative and rounded edges,"Decorative, rounded edges for any furniture or millwork project",1,,,http://images.salsify.com/image/upload/s--vwamjKpC--/subsnewn3a20v1ngzxbn.png,http://images.salsify.com/image/upload/s--ixAcrVJT--/lvs0n5nnhnpcewjc4ig8.png,1,008925380818,1,1.65,1.65,4.95,0.17,,,,,,,10008925380815,10,3.7,5.2,9.4,1.96,Italy,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,18000,,,,,,,,,,"3/8""",,,,"1/2""",,,"1-1/4""",,,,,,,,"2-3/16""",,,,,,,,,"5/16""",,,,,,,"1/4""",,,,,,,,,,,Hand Router; Table Router; Palm Router,Veneered Plywood; Hardwoods; Softwoods; Composites
36-114,Freud,Router CNC,Edge Treatment,Beading,"3/8"" Quadra-Cut Radius Beading Bit",,"Add an attractive bead profile to furniture and millwork with Freud beading bits, or soften the edge of almost any square corner. These bits include a bearing that creates an inset bead at the bottom of the radius. For rounding over work without the inset bead, add a Freud 62-104 bearing and 62-313 step washer. Use to rout solid wood, plywood or composites with hand-held or table-mounted routers.",Creates a beautiful round profile with an inset bead,"Cuts all composition materials, plywood, hardwood, and softwoods",Use on hand-held and table-mounted portable routers,Freud Perma-SHIELD® Coating,,,,,,,Decorative and rounded edges,"Decorative, rounded edges for any furniture or millwork project",1,,,http://images.salsify.com/image/upload/s--B5yloG9P--/tomefptz1wzskshumrgj.png,http://images.salsify.com/image/upload/s--KDBuu0MP--/vtns9fcz2m2rrdd9yiwc.png,1,008925380825,1,2.45,2.5,4.95,0.28,,,,,,,10008925380822,10,5.2,5.3,13.4,3.14,Italy,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,16000,,,,,,,,,,"3/8""",,,,"5/8""",,,"1-3/8""",,,,,,,,"2-3/16""",,,,,,,,,"3/8""",,,,,,,"1/4""",,,,,,,,,,,Hand Router; Table Router; Palm Router,Veneered Plywood; Hardwoods; Softwoods; Composites
36-116,Freud,Router CNC,Edge Treatment,Beading,"1/2"" Quadra-Cut Radius Beading Bit",,"Add an attractive bead profile to furniture and millwork with Freud beading bits, or soften the edge of almost any square corner. These bits include a bearing that creates an inset bead at the bottom of the radius. For rounding over work without the inset bead, add a Freud 62-104 bearing and 62-313 step washer. Use to rout solid wood, plywood or composites with hand-held or table-mounted routers.",Creates a beautiful round profile with an inset bead,"Cuts all composition materials, plywood, hardwood, and softwoods",Use on hand-held and table-mounted portable routers,Freud Perma-SHIELD® Coating,,,,,,,Decorative and rounded edges,"Decorative, rounded edges for any furniture or millwork project",1,,,http://images.salsify.com/image/upload/s--fAuTdRiO--/cqxw4lwbbfjyhvaal3bk.png,http://images.salsify.com/image/upload/s--EsQi8QXH--/miqlapkpvwr8ktmq8akd.png,1,008925380832,1,2.45,2.45,4.95,0.26,,,,,,,10008925380839,10,5.3,5.4,13.4,3.02,Italy,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,16000,,,,,,,,,,"3/8""",,,,"3/4""",,,"1-1/2""",,,,,,,,"2-1/2""",,,,,,,,,"1/2""",,,,,,,"1/4""",,,,,,,,,,,Hand Router; Table Router; Palm Router,Veneered Plywood; Hardwoods; Softwoods; Composites
36-117,Freud,Router CNC,Edge Treatment,Beading,"1/16"" Radius Beading Bit",,"Add an attractive bead profile to furniture and millwork with Freud beading bits, or soften the edge of almost any square corner. These bits include a bearing that creates an inset bead at the bottom of the radius. For rounding over work without the inset bead, add a Freud 62-104 bearing and 62-313 step washer. Use to rout solid wood, plywood or composites with hand-held or table-mounted routers.",Creates a beautiful round profile with an inset bead,"Cuts all composition materials, plywood, hardwood, and softwoods",Use on hand-held and table-mounted portable routers,Freud Perma-SHIELD® Coating,,,,,,,Decorative and rounded edges,"Decorative, rounded edges for any furniture or millwork project",1,,,http://images.salsify.com/image/upload/s--WIpT3DQn--/yqja9ct5bac7olw5spsk.png,,1,008925383345,1,1.5,3.2,4.5,0.15,,,,,,,10008925383342,10,3.9,5.1,15.5,1.75,Italy,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,,"3/8""",,,,"1/2""",,,"5/8""",,,,,,,,"2-1/2""",,,,,,,,,"1/16""",,,,,,,"1/2""",,,,,,,,,,,Hand Router; Table Router,Veneered Plywood; Hardwoods; Softwoods; Composites
36-118,Freud,Router CNC,Edge Treatment,Beading,"1/8"" Radius Beading Bit",,"Add an attractive bead profile to furniture and millwork with Freud beading bits, or soften the edge of almost any square corner. These bits include a bearing that creates an inset bead at the bottom of the radius. For rounding over work without the inset bead, add a Freud 62-104 bearing and 62-313 step washer. Use to rout solid wood, plywood or composites with hand-held or table-mounted routers.",Creates a beautiful round profile with an inset bead,"Cuts all composition materials, plywood, hardwood, and softwoods",Use on hand-held and table-mounted portable routers,Freud Perma-SHIELD® Coating,,,,,,,Decorative and rounded edges,"Decorative, rounded edges for any furniture or millwork project",1,,,http://images.salsify.com/image/upload/s--gsfOU6Ll--/rbwe7o0agics51gnntre.png,,1,008925383352,1,1.5,3.2,4.5,0.16,,,,,,,10008925383359,10,3.9,5.1,15.5,1.79,Italy,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,,"3/8""",,,,"1/2""",,,"3/4""",,,,,,,,"2-1/2""",,,,,,,,,"1/8""",,,,,,,"1/2""",,,,,,,,,,,Hand Router; Table Router,Veneered Plywood; Hardwoods; Softwoods; Composites
